datetime,count,value
2022-04-16 15:25:55,1,0.0
2022-04-16 15:39:10,2,700.0
2022-04-16 16:01:03,1,350.0
2022-04-16 16:01:52,1,170.0
2022-04-16 16:11:00,2,420.0
2022-04-16 16:20:05,1,350.0
2022-04-16 16:22:55,1,0.0
2022-04-16 16:56:25,1,350.0
2022-04-16 17:06:25,1,350.0
2022-04-16 17:06:29,1,350.0
2022-04-16 17:44:18,2,420.0
2022-04-16 17:59:46,2,420.0
2022-04-16 18:02:29,2,420.0
2022-04-16 18:29:59,2,420.0
2022-04-16 18:45:46,1,210.0
2022-04-16 18:54:59,1,210.0
2022-04-16 19:25:01,1,210.0
2022-04-16 19:29:07,1,350.0
2022-04-16 19:29:08,1,170.0
2022-04-16 19:44:23,1,350.0
2022-04-16 21:02:19,10,0.0
2022-04-17 08:01:36,1,350.0
2022-04-17 08:09:50,1,350.0
2022-04-17 09:09:40,1,210.0
2022-04-17 09:25:22,1,0.0
2022-04-17 09:25:27,1,0.0
2022-04-17 09:25:55,1,0.0
2022-04-17 09:27:08,1,210.0
2022-04-17 09:30:13,1,350.0
2022-04-17 09:43:13,2,640.0
2022-04-17 09:43:55,2,420.0
2022-04-17 09:58:28,1,350.0
2022-04-17 10:06:15,1,350.0
2022-04-17 10:06:26,1,390.0
2022-04-17 10:21:07,3,630.0
2022-04-17 10:21:24,3,1050.0
2022-04-17 10:22:39,1,350.0
2022-04-17 10:22:45,1,350.0
2022-04-17 10:39:21,1,210.0
2022-04-17 10:42:50,1,320.0
2022-04-17 10:46:43,2,420.0
2022-04-17 10:55:23,1,350.0
2022-04-17 10:55:47,2,420.0
2022-04-17 11:09:55,1,350.0
2022-04-17 11:11:58,1,350.0
2022-04-17 11:13:53,2,340.0
2022-04-17 11:15:58,2,700.0
2022-04-17 11:37:49,1,350.0
2022-04-17 12:23:40,2,420.0
2022-04-17 12:27:15,2,700.0
2022-04-17 13:05:19,1,210.0
2022-04-17 13:14:23,2,700.0
2022-04-17 13:20:50,1,350.0
2022-04-17 13:35:00,1,350.0
2022-04-17 13:35:18,1,170.0
2022-04-17 13:57:33,2,700.0
2022-04-17 14:14:30,2,420.0
2022-04-17 14:53:14,1,320.0
2022-04-17 14:59:26,1,350.0
2022-04-17 14:59:31,1,350.0
2022-04-17 15:13:27,1,390.0
2022-04-17 15:58:07,1,350.0
2022-04-17 16:13:31,1,210.0
2022-04-17 16:13:33,3,1050.0
2022-04-17 16:13:35,1,350.0
2022-04-17 16:17:12,1,350.0
2022-04-17 16:17:15,1,350.0
2022-04-17 16:17:51,1,350.0
2022-04-17 16:34:55,2,340.0
2022-04-17 16:40:51,1,350.0
2022-04-17 16:40:56,3,510.0
2022-04-17 17:01:25,1,210.0
2022-04-17 17:29:03,2,340.0
2022-04-17 17:29:24,1,350.0
2022-04-17 17:29:55,1,0.0
2022-04-17 17:57:43,1,210.0
2022-04-17 17:57:53,1,170.0
2022-04-17 19:10:07,2,420.0
2022-04-17 19:27:24,1,350.0
2022-04-17 19:42:00,1,350.0
2022-04-17 19:42:14,1,1080.0
2022-04-17 19:42:18,1,350.0
2022-04-17 19:42:45,1,390.0
2022-04-17 19:47:26,1,210.0
2022-04-17 20:54:21,2,0.0
2022-04-17 20:54:57,2,0.0
2022-04-17 21:07:03,12,0.0
2022-04-18 07:40:17,1,0.0
2022-04-18 07:40:30,1,0.0
2022-04-18 08:21:48,3,1050.0
2022-04-18 08:21:50,1,350.0
2022-04-18 08:30:49,1,170.0
2022-04-18 08:47:51,1,210.0
2022-04-18 08:52:26,2,420.0
2022-04-18 09:16:20,1,320.0
2022-04-18 09:17:49,1,210.0
2022-04-18 09:51:00,1,320.0
2022-04-18 09:51:15,1,210.0
2022-04-18 09:53:21,1,390.0
2022-04-18 09:53:48,1,350.0
2022-04-18 09:53:55,1,350.0
2022-04-18 10:11:17,2,700.0
2022-04-18 10:11:18,2,640.0
2022-04-18 10:11:48,2,700.0
2022-04-18 10:41:45,2,0.0
2022-04-18 10:41:46,7,0.0
2022-04-18 10:44:38,1,350.0
2022-04-18 11:08:13,1,390.0
2022-04-18 11:16:42,1,210.0
2022-04-18 11:32:12,1,170.0
2022-04-18 11:57:14,1,350.0
2022-04-18 12:37:15,1,350.0
2022-04-18 13:02:13,1,350.0
2022-04-18 13:14:07,1,210.0
2022-04-18 13:14:24,1,350.0
2022-04-18 13:37:36,2,420.0
2022-04-18 14:27:53,1,0.0
2022-04-18 15:25:30,1,350.0
2022-04-18 15:36:18,1,350.0
2022-04-18 15:36:55,1,350.0
2022-04-18 15:38:32,2,700.0
2022-04-18 16:41:10,2,340.0
2022-04-18 16:49:38,1,390.0
2022-04-18 18:15:26,1,350.0
2022-04-18 19:19:00,2,700.0
2022-04-18 19:19:42,2,420.0
2022-04-18 19:19:44,1,0.0
2022-04-18 19:23:43,1,350.0
2022-04-18 19:23:55,2,340.0
2022-04-18 19:34:28,2,700.0
2022-04-18 20:22:17,2,700.0
2022-04-18 20:29:42,1,350.0
2022-04-18 20:29:43,1,350.0
2022-04-18 20:52:58,15,0.0
2022-04-19 08:12:35,1,350.0
2022-04-19 08:20:35,1,350.0
2022-04-19 08:50:07,1,350.0
2022-04-19 08:50:07,2,420.0
2022-04-19 08:50:39,1,350.0
2022-04-19 08:50:45,1,320.0
2022-04-19 08:50:47,2,700.0
2022-04-19 09:02:01,1,170.0
2022-04-19 09:41:32,1,210.0
2022-04-19 09:44:20,1,170.0
2022-04-19 09:44:32,1,350.0
2022-04-19 09:46:25,1,320.0
2022-04-19 09:46:47,1,210.0
2022-04-19 10:06:00,5,0.0
2022-04-19 10:06:17,1,0.0
2022-04-19 10:06:38,1,0.0
2022-04-19 10:06:39,3,0.0
2022-04-19 10:06:52,9,0.0
2022-04-19 10:38:14,1,210.0
2022-04-19 10:46:47,1,350.0
2022-04-19 10:55:17,1,350.0
2022-04-19 11:11:53,1,350.0
2022-04-19 11:21:57,1,170.0
2022-04-19 11:38:35,2,700.0
2022-04-19 11:38:49,1,0.0
2022-04-19 12:37:27,1,350.0
2022-04-19 13:23:10,1,0.0
2022-04-19 13:23:56,1,350.0
2022-04-19 13:37:00,2,640.0
2022-04-19 13:37:04,1,210.0
2022-04-19 14:03:00,2,700.0
2022-04-19 14:12:23,1,0.0
2022-04-19 14:12:43,1,210.0
2022-04-19 14:54:04,2,340.0
2022-04-19 15:04:05,1,210.0
2022-04-19 16:26:33,1,350.0
2022-04-19 16:56:59,1,350.0
2022-04-19 16:59:22,1,320.0
2022-04-19 16:59:39,1,350.0
2022-04-19 17:50:34,1,390.0
2022-04-19 18:16:17,1,210.0
2022-04-19 18:32:47,1,350.0
2022-04-19 19:23:24,1,210.0
2022-04-19 19:26:42,1,170.0
2022-04-19 19:36:21,1,350.0
2022-04-19 19:36:24,1,390.0
2022-04-19 19:36:43,1,0.0
2022-04-19 20:40:16,18,0.0
2022-04-20 08:13:49,1,350.0
2022-04-20 08:16:00,1,210.0
2022-04-20 08:26:21,2,420.0
2022-04-20 08:26:35,1,0.0
2022-04-20 08:39:09,1,350.0
2022-04-20 08:41:08,1,210.0
2022-04-20 08:41:12,1,350.0
2022-04-20 08:41:18,1,210.0
2022-04-20 08:41:39,3,1050.0
2022-04-20 08:46:27,1,350.0
2022-04-20 08:49:07,1,210.0
2022-04-20 08:55:48,1,350.0
2022-04-20 09:35:46,1,210.0
2022-04-20 09:48:43,1,210.0
2022-04-20 09:53:27,1,0.0
2022-04-20 09:53:40,1,0.0
2022-04-20 09:53:41,1,0.0
2022-04-20 09:53:53,1,0.0
2022-04-20 10:16:36,1,320.0
2022-04-20 10:26:20,2,640.0
2022-04-20 10:26:36,1,350.0
2022-04-20 10:26:39,1,350.0
2022-04-20 10:26:46,1,350.0
2022-04-20 10:26:54,1,350.0
2022-04-20 10:58:46,1,210.0
2022-04-20 11:32:09,1,350.0
2022-04-20 11:55:41,1,170.0
2022-04-20 12:24:07,1,350.0
2022-04-20 12:24:28,1,0.0
2022-04-20 12:24:40,2,340.0
2022-04-20 12:54:07,1,210.0
2022-04-20 13:34:51,2,700.0
2022-04-20 13:40:00,1,350.0
2022-04-20 14:10:11,1,0.0
2022-04-20 14:10:40,3,1050.0
2022-04-20 14:10:48,2,700.0
2022-04-20 14:23:33,1,350.0
2022-04-20 15:11:02,1,210.0
2022-04-20 15:35:24,1,350.0
2022-04-20 16:32:05,1,350.0
2022-04-20 16:59:00,1,350.0
2022-04-20 16:59:26,1,390.0
2022-04-20 17:15:33,1,210.0
2022-04-20 17:15:53,1,210.0
2022-04-20 17:42:34,2,420.0
2022-04-20 17:54:15,6,0.0
2022-04-20 17:54:30,4,0.0
2022-04-20 17:54:31,3,0.0
2022-04-20 18:52:40,2,340.0
2022-04-20 19:11:58,2,420.0
2022-04-20 19:26:24,1,210.0
2022-04-20 19:26:48,1,320.0
2022-04-20 20:37:31,16,0.0
2022-04-20 20:37:33,1,0.0
2022-04-20 20:37:45,6,0.0
2022-04-21 07:56:07,1,0.0
2022-04-21 07:56:12,3,0.0
2022-04-21 07:56:22,10,0.0
2022-04-21 07:56:25,3,0.0
2022-04-21 07:56:30,1,0.0
2022-04-21 07:56:53,6,0.0
2022-04-21 08:14:01,1,350.0
2022-04-21 08:44:02,3,1050.0
2022-04-21 08:44:41,1,210.0
2022-04-21 08:44:55,1,350.0
2022-04-21 08:56:04,1,170.0
2022-04-21 08:56:10,1,350.0
2022-04-21 08:56:12,1,0.0
2022-04-21 08:56:24,1,0.0
2022-04-21 09:01:58,1,350.0
2022-04-21 09:15:19,1,210.0
2022-04-21 09:16:03,1,350.0
2022-04-21 09:16:48,1,210.0
2022-04-21 09:29:12,1,0.0
2022-04-21 09:29:32,1,0.0
2022-04-21 09:29:45,1,0.0
2022-04-21 10:22:50,1,350.0
2022-04-21 10:40:05,1,350.0
2022-04-21 10:55:31,1,350.0
2022-04-21 10:55:44,1,350.0
2022-04-21 11:00:05,1,390.0
2022-04-21 11:00:18,1,390.0
2022-04-21 11:00:35,1,0.0
2022-04-21 12:04:07,1,350.0
2022-04-21 12:54:54,2,420.0
2022-04-21 13:48:02,1,1080.0
2022-04-21 14:05:31,1,350.0
2022-04-21 14:05:40,1,350.0
2022-04-21 14:58:18,1,170.0
2022-04-21 14:59:53,1,350.0
2022-04-21 15:45:06,1,320.0
2022-04-21 15:45:52,1,170.0
2022-04-21 17:00:25,1,350.0
2022-04-21 17:26:00,1,350.0
2022-04-21 17:26:42,1,0.0
2022-04-21 17:26:53,1,350.0
2022-04-21 17:35:58,2,420.0
2022-04-21 17:46:01,-3,-1050.0
2022-04-21 17:46:01,-3,-1050.0
2022-04-21 17:46:02,3,1050.0
2022-04-21 17:46:03,-1,-390.0
2022-04-21 17:46:03,3,1050.0
2022-04-21 17:46:11,3,1050.0
2022-04-21 17:46:25,1,390.0
2022-04-21 17:46:45,1,390.0
2022-04-21 17:46:48,3,1050.0
2022-04-21 17:46:54,3,1050.0
2022-04-21 17:46:57,3,1050.0
2022-04-21 17:46:57,-3,-1050.0
2022-04-21 18:37:56,1,210.0
2022-04-21 19:27:47,1,350.0
2022-04-21 19:35:31,1,0.0
2022-04-21 19:35:58,2,700.0
2022-04-21 19:56:04,1,350.0
2022-04-21 20:22:34,2,700.0
2022-04-21 20:46:07,19,0.0
2022-04-21 20:46:22,12,0.0
2022-04-21 20:49:32,1,320.0
2022-04-22 07:44:44,3,1050.0
2022-04-22 07:54:39,1,1080.0
2022-04-22 08:03:45,1,390.0
2022-04-22 08:03:52,1,350.0
2022-04-22 08:16:45,2,700.0
2022-04-22 08:24:03,1,320.0
2022-04-22 08:24:34,1,350.0
2022-04-22 08:31:01,1,320.0
2022-04-22 08:34:03,2,700.0
2022-04-22 08:34:13,2,700.0
2022-04-22 08:34:27,2,700.0
2022-04-22 08:41:17,3,1050.0
2022-04-22 08:41:25,1,210.0
2022-04-22 08:41:47,1,350.0
2022-04-22 08:54:16,1,0.0
2022-04-22 08:54:19,1,0.0
2022-04-22 08:54:27,1,0.0
2022-04-22 08:54:48,1,0.0
2022-04-22 09:00:28,1,210.0
2022-04-22 09:06:21,1,350.0
2022-04-22 09:48:08,3,1170.0
2022-04-22 09:48:39,3,1050.0
2022-04-22 09:48:58,3,1050.0
2022-04-22 10:00:38,1,350.0
2022-04-22 10:05:23,1,350.0
2022-04-22 10:05:33,1,170.0
2022-04-22 10:05:41,1,210.0
2022-04-22 10:26:04,1,350.0
2022-04-22 10:27:25,1,350.0
2022-04-22 10:43:19,1,350.0
2022-04-22 10:43:56,1,210.0
2022-04-22 10:52:10,2,2160.0
2022-04-22 12:01:53,1,350.0
2022-04-22 12:30:54,1,320.0
2022-04-22 12:54:50,1,350.0
2022-04-22 13:03:51,1,350.0
2022-04-22 13:07:38,1,350.0
2022-04-22 13:41:09,1,320.0
2022-04-22 14:09:07,1,350.0
2022-04-22 14:16:50,2,420.0
2022-04-22 14:53:10,2,700.0
2022-04-22 15:14:12,1,350.0
2022-04-22 15:26:33,1,350.0
2022-04-22 15:26:40,1,210.0
2022-04-22 15:27:00,1,0.0
2022-04-22 15:27:01,10,0.0
2022-04-22 15:27:03,4,0.0
2022-04-22 15:27:04,2,0.0
2022-04-22 15:27:10,2,0.0
2022-04-22 15:27:11,5,0.0
2022-04-22 15:27:24,1,0.0
2022-04-22 15:27:28,6,0.0
2022-04-22 15:27:32,4,0.0
2022-04-22 15:27:56,6,0.0
2022-04-22 15:35:03,1,170.0
2022-04-22 15:37:39,1,210.0
2022-04-22 16:12:27,2,700.0
2022-04-22 16:12:44,1,390.0
2022-04-22 16:52:59,1,350.0
2022-04-22 17:20:16,1,350.0
2022-04-22 17:37:11,1,390.0
2022-04-22 18:42:38,1,350.0
2022-04-22 18:42:43,1,390.0
2022-04-22 19:01:13,1,210.0
2022-04-22 19:01:43,1,350.0
2022-04-22 19:18:07,1,350.0
2022-04-22 19:30:04,17,0.0
2022-04-22 19:30:07,10,0.0
2022-04-22 19:30:59,15,0.0
2022-04-22 19:46:09,1,210.0
2022-04-22 19:46:17,1,350.0
2022-04-22 19:52:17,2,640.0
2022-04-22 20:46:35,3,510.0
2022-04-23 07:44:31,1,350.0
2022-04-23 07:44:52,1,350.0
2022-04-23 08:01:33,1,350.0
2022-04-23 08:01:33,1,390.0
2022-04-23 08:01:59,2,2160.0
2022-04-23 08:06:15,1,350.0
2022-04-23 08:06:28,1,320.0
2022-04-23 08:15:17,1,1080.0
2022-04-23 08:18:05,3,1170.0
2022-04-23 08:46:15,2,700.0
2022-04-23 08:56:25,1,350.0
2022-04-23 09:08:03,1,350.0
2022-04-23 09:08:38,3,1050.0
2022-04-23 09:22:38,1,350.0
2022-04-23 09:29:06,1,210.0
2022-04-23 09:31:11,1,390.0
2022-04-23 09:31:45,1,210.0
2022-04-23 09:35:34,1,350.0
2022-04-23 09:37:03,1,350.0
2022-04-23 09:37:27,1,0.0
2022-04-23 09:37:29,1,350.0
2022-04-23 09:37:34,1,350.0
2022-04-23 09:50:11,1,350.0
2022-04-23 10:06:01,5,0.0
2022-04-23 10:06:05,5,0.0
2022-04-23 10:06:12,1,0.0
2022-04-23 10:14:59,1,1080.0
2022-04-23 11:08:38,1,350.0
2022-04-23 11:10:43,1,210.0
2022-04-23 11:10:46,1,350.0
2022-04-23 11:18:52,1,320.0
2022-04-23 11:18:57,1,0.0
2022-04-23 11:38:07,2,340.0
2022-04-23 11:39:51,1,210.0
2022-04-23 11:40:18,1,350.0
2022-04-23 11:40:20,1,350.0
2022-04-23 11:40:45,5,1050.0
2022-04-23 11:42:56,1,170.0
2022-04-23 11:53:23,1,350.0
2022-04-23 11:53:47,1,350.0
2022-04-23 12:26:37,1,350.0
2022-04-23 12:38:00,1,350.0
2022-04-23 12:43:04,1,170.0
2022-04-23 13:02:15,1,350.0
2022-04-23 13:38:27,1,210.0
2022-04-23 13:52:33,2,0.0
2022-04-23 13:52:56,1,0.0
2022-04-23 14:21:59,2,340.0
2022-04-23 14:59:19,3,1050.0
2022-04-23 15:01:10,5,850.0
2022-04-23 15:03:20,1,350.0
2022-04-23 15:08:35,1,210.0
2022-04-23 15:56:25,1,350.0
2022-04-23 16:01:39,1,0.0
2022-04-23 17:15:33,1,350.0
2022-04-23 17:20:01,1,350.0
2022-04-23 17:40:13,1,170.0
2022-04-23 18:03:11,3,1050.0
2022-04-23 18:03:32,3,1050.0
2022-04-23 18:47:12,1,350.0
2022-04-23 18:47:13,1,350.0
2022-04-23 18:47:53,1,350.0
2022-04-23 19:18:50,1,350.0
2022-04-23 19:21:15,1,350.0
2022-04-23 19:28:45,1,170.0
2022-04-23 19:42:07,11,0.0
2022-04-23 19:44:19,1,350.0
2022-04-23 19:44:27,1,170.0
2022-04-23 19:44:51,1,350.0
2022-04-23 20:26:25,1,350.0
2022-04-23 20:26:39,1,350.0
2022-04-23 20:34:26,1,0.0
2022-04-24 07:49:03,4,0.0
2022-04-24 07:49:06,9,0.0
2022-04-24 07:49:13,10,0.0
2022-04-24 07:49:17,2,0.0
2022-04-24 07:49:34,3,0.0
2022-04-24 08:11:04,3,1050.0
2022-04-24 08:11:12,1,320.0
2022-04-24 08:11:28,-1,-320.0
2022-04-24 08:11:32,1,320.0
2022-04-24 08:11:36,-3,-1050.0
2022-04-24 08:11:49,3,1050.0
2022-04-24 08:16:15,2,420.0
2022-04-24 09:18:05,1,1080.0
2022-04-24 09:47:05,2,420.0
2022-04-24 09:47:47,1,350.0
2022-04-24 09:57:04,1,170.0
2022-04-24 10:35:40,1,170.0
2022-04-24 10:42:37,1,320.0
2022-04-24 10:42:56,1,350.0
2022-04-24 10:43:02,1,210.0
2022-04-24 10:43:22,1,350.0
2022-04-24 10:47:49,2,420.0
2022-04-24 11:04:44,1,350.0
2022-04-24 11:07:18,1,320.0
2022-04-24 11:23:15,1,350.0
2022-04-24 11:23:41,1,390.0
2022-04-24 11:39:45,1,170.0
2022-04-24 11:49:04,1,390.0
2022-04-24 11:49:06,1,350.0
2022-04-24 11:49:57,1,350.0
2022-04-24 11:57:03,1,210.0
2022-04-24 13:02:37,1,350.0
2022-04-24 13:07:11,15,0.0
2022-04-24 13:07:52,12,0.0
2022-04-24 13:18:50,1,350.0
2022-04-24 13:39:16,2,640.0
2022-04-24 14:03:57,1,350.0
2022-04-24 14:06:55,1,170.0
2022-04-24 14:22:48,1,170.0
2022-04-24 14:29:13,3,0.0
2022-04-24 14:29:20,1,0.0
2022-04-24 14:29:32,1,0.0
2022-04-24 14:39:01,1,350.0
2022-04-24 14:39:13,1,350.0
2022-04-24 14:39:30,2,700.0
2022-04-24 14:39:30,1,390.0
2022-04-24 14:54:15,1,350.0
2022-04-24 17:05:55,1,350.0
2022-04-24 17:21:41,1,170.0
2022-04-24 17:34:16,1,350.0
2022-04-24 18:14:15,1,350.0
2022-04-24 18:14:40,1,350.0
2022-04-24 19:51:11,1,170.0
2022-04-24 20:04:04,1,210.0
2022-04-24 20:08:40,8,1680.0
2022-04-24 20:22:35,1,210.0
2022-04-25 08:31:27,1,350.0
2022-04-25 08:31:42,3,1050.0
2022-04-25 08:31:46,1,210.0
2022-04-25 08:48:43,1,210.0
2022-04-25 09:04:15,6,1260.0
2022-04-25 09:15:06,4,0.0
2022-04-25 09:15:09,6,0.0
2022-04-25 09:15:26,4,0.0
2022-04-25 09:15:29,6,0.0
2022-04-25 09:15:40,1,0.0
2022-04-25 09:15:41,7,0.0
2022-04-25 09:15:41,5,0.0
2022-04-25 09:15:55,4,0.0
2022-04-25 09:28:03,1,170.0
2022-04-25 09:28:33,1,210.0
2022-04-25 09:32:10,1,210.0
2022-04-25 10:32:02,1,350.0
2022-04-25 11:40:14,2,340.0
2022-04-25 12:24:15,1,170.0
2022-04-25 12:34:20,2,420.0
2022-04-25 13:19:50,1,0.0
2022-04-25 15:00:05,2,700.0
2022-04-25 15:40:48,1,350.0
2022-04-25 16:49:17,1,350.0
2022-04-25 16:59:04,1,350.0
2022-04-25 16:59:47,1,350.0
2022-04-25 17:00:39,1,350.0
2022-04-25 17:50:28,1,350.0
2022-04-25 17:51:03,1,350.0
2022-04-25 18:41:22,1,170.0
2022-04-25 20:14:35,1,350.0
2022-04-25 20:14:43,1,390.0
2022-04-25 20:49:13,11,0.0
2022-04-26 08:41:39,1,210.0
2022-04-26 08:50:04,1,350.0
2022-04-26 08:50:45,3,1050.0
2022-04-26 09:06:22,1,350.0
2022-04-26 09:47:14,1,170.0
2022-04-26 09:47:29,1,170.0
2022-04-26 09:50:34,1,390.0
2022-04-26 09:59:52,1,350.0
2022-04-26 11:20:47,1,350.0
2022-04-26 11:24:35,1,320.0
2022-04-26 11:30:33,1,350.0
2022-04-26 11:30:48,1,350.0
2022-04-26 11:47:19,4,0.0
2022-04-26 11:47:26,1,0.0
2022-04-26 11:47:37,1,0.0
2022-04-26 11:56:53,1,350.0
2022-04-26 12:11:46,1,210.0
2022-04-26 13:16:52,1,210.0
2022-04-26 13:36:12,2,700.0
2022-04-26 13:36:40,2,700.0
2022-04-26 13:38:54,1,350.0
2022-04-26 14:13:38,1,350.0
2022-04-26 14:19:06,1,350.0
2022-04-26 14:49:37,1,350.0
2022-04-26 14:49:40,1,350.0
2022-04-26 14:49:57,1,390.0
2022-04-26 15:39:00,1,0.0
2022-04-26 15:39:24,4,0.0
2022-04-26 15:39:29,5,0.0
2022-04-26 15:39:31,2,0.0
2022-04-26 15:39:35,3,0.0
2022-04-26 15:42:08,1,350.0
2022-04-26 15:54:52,1,390.0
2022-04-26 16:28:14,2,700.0
2022-04-26 16:28:25,1,210.0
2022-04-26 16:37:53,1,350.0
2022-04-26 17:36:07,2,700.0
2022-04-26 17:36:38,2,420.0
2022-04-26 17:41:26,1,350.0
2022-04-26 18:05:12,1,350.0
2022-04-26 18:23:46,1,350.0
2022-04-26 18:47:20,2,420.0
2022-04-26 20:04:32,18,0.0
2022-04-26 20:14:24,2,420.0
2022-04-27 08:01:49,1,320.0
2022-04-27 08:05:05,2,700.0
2022-04-27 08:05:07,1,320.0
2022-04-27 08:12:38,1,210.0
2022-04-27 08:14:05,1,170.0
2022-04-27 08:42:18,3,1050.0
2022-04-27 08:42:20,1,350.0
2022-04-27 08:42:36,1,210.0
2022-04-27 08:55:01,1,0.0
2022-04-27 09:00:57,1,210.0
2022-04-27 09:25:21,1,350.0
2022-04-27 09:34:35,1,170.0
2022-04-27 09:36:30,2,700.0
2022-04-27 09:36:34,2,780.0
2022-04-27 09:36:38,2,700.0
2022-04-27 09:41:31,2,340.0
2022-04-27 10:16:54,1,210.0
2022-04-27 10:51:45,2,340.0
2022-04-27 10:53:42,1,170.0
2022-04-27 11:09:42,1,170.0
2022-04-27 11:39:26,2,700.0
2022-04-27 11:39:59,2,700.0
2022-04-27 11:47:18,1,320.0
2022-04-27 11:47:35,1,350.0
2022-04-27 12:01:12,1,170.0
2022-04-27 12:35:04,1,350.0
2022-04-27 12:40:13,7,0.0
2022-04-27 12:40:29,2,0.0
2022-04-27 12:40:50,2,0.0
2022-04-27 14:24:39,1,210.0
2022-04-27 14:35:22,2,340.0
2022-04-27 14:35:32,2,700.0
2022-04-27 15:45:35,1,350.0
2022-04-27 16:06:29,1,210.0
2022-04-27 16:42:12,1,350.0
2022-04-27 16:42:51,1,350.0
2022-04-27 16:58:20,1,170.0
2022-04-27 17:35:11,1,350.0
2022-04-27 18:02:17,1,170.0
2022-04-27 19:41:50,2,420.0
2022-04-27 20:33:28,3,1050.0
2022-04-27 20:40:23,16,0.0
2022-04-28 08:11:45,15,2550.0
2022-04-28 08:29:02,1,350.0
2022-04-28 08:29:27,1,350.0
2022-04-28 08:41:47,1,210.0
2022-04-28 08:42:13,1,210.0
2022-04-28 08:52:12,1,350.0
2022-04-28 08:52:21,3,1050.0
2022-04-28 08:52:34,1,0.0
2022-04-28 08:57:56,1,350.0
2022-04-28 09:39:51,1,0.0
2022-04-28 09:41:27,2,420.0
2022-04-28 09:41:35,2,700.0
2022-04-28 09:41:48,1,1080.0
2022-04-28 09:52:23,1,350.0
2022-04-28 09:52:42,1,210.0
2022-04-28 10:54:06,1,210.0
2022-04-28 10:54:18,1,320.0
2022-04-28 10:54:53,1,350.0
2022-04-28 11:06:12,1,350.0
2022-04-28 12:38:01,1,350.0
2022-04-28 12:38:21,1,210.0
2022-04-28 12:40:07,1,210.0
2022-04-28 13:02:31,3,1050.0
2022-04-28 13:27:17,2,0.0
2022-04-28 13:27:24,1,0.0
2022-04-28 13:27:52,4,0.0
2022-04-28 13:27:55,2,0.0
2022-04-28 13:29:35,1,350.0
2022-04-28 15:35:19,1,210.0
2022-04-28 16:18:25,2,420.0
2022-04-28 16:44:34,1,0.0
2022-04-28 17:10:57,1,350.0
2022-04-28 17:14:09,1,210.0
2022-04-28 17:14:14,1,320.0
2022-04-28 17:14:47,2,700.0
2022-04-28 17:14:50,1,350.0
2022-04-28 17:44:30,1,390.0
2022-04-28 17:44:49,1,350.0
2022-04-28 17:44:52,1,350.0
2022-04-28 18:43:57,3,630.0
2022-04-28 19:12:22,2,780.0
2022-04-28 19:12:46,1,350.0
2022-04-28 19:14:55,4,840.0
2022-04-28 19:21:18,1,350.0
2022-04-28 19:27:24,1,210.0
2022-04-28 20:20:19,1,320.0
2022-04-28 20:20:52,1,350.0
2022-04-28 20:23:29,1,350.0
2022-04-28 20:23:51,1,390.0
2022-04-28 20:28:47,2,420.0
2022-04-28 20:44:08,5,0.0
2022-04-29 07:59:45,2,420.0
2022-04-29 08:09:12,1,1080.0
2022-04-29 08:09:33,1,350.0
2022-04-29 08:21:07,1,350.0
2022-04-29 08:28:48,1,210.0
2022-04-29 08:29:37,1,350.0
2022-04-29 08:36:08,1,320.0
2022-04-29 08:36:24,1,0.0
2022-04-29 08:36:38,1,350.0
2022-04-29 08:36:55,2,700.0
2022-04-29 08:40:42,2,700.0
2022-04-29 08:40:42,2,700.0
2022-04-29 08:46:27,1,210.0
2022-04-29 09:22:59,1,210.0
2022-04-29 10:09:06,1,350.0
2022-04-29 10:16:04,1,210.0
2022-04-29 10:29:31,1,210.0
2022-04-29 10:30:17,1,350.0
2022-04-29 10:40:43,1,210.0
2022-04-29 11:19:06,1,350.0
2022-04-29 11:28:19,1,0.0
2022-04-29 11:28:21,3,0.0
2022-04-29 11:28:27,1,0.0
2022-04-29 11:28:57,1,0.0
2022-04-29 11:44:14,1,350.0
2022-04-29 11:44:17,1,350.0
2022-04-29 11:44:30,1,350.0
2022-04-29 11:48:02,1,350.0
2022-04-29 14:13:20,4,1280.0
2022-04-29 14:28:09,2,700.0
2022-04-29 14:28:25,1,210.0
2022-04-29 14:28:46,1,350.0
2022-04-29 14:48:18,3,1050.0
2022-04-29 15:02:34,1,210.0
2022-04-29 15:02:45,1,210.0
2022-04-29 15:08:19,29,0.0
2022-04-29 15:08:47,4,0.0
2022-04-29 15:09:32,1,350.0
2022-04-29 15:30:55,1,210.0
2022-04-29 15:33:52,1,350.0
2022-04-29 15:59:26,1,0.0
2022-04-29 17:05:38,1,350.0
2022-04-29 17:15:32,1,0.0
2022-04-29 17:41:18,1,390.0
2022-04-29 17:41:24,1,210.0
2022-04-29 17:41:35,1,350.0
2022-04-29 17:55:39,1,350.0
2022-04-29 18:09:18,1,210.0
2022-04-29 18:37:44,1,350.0
2022-04-29 18:37:53,1,350.0
2022-04-29 19:20:23,1,210.0
2022-04-29 20:50:14,1,350.0
2022-04-30 08:07:33,1,170.0
2022-04-30 08:07:45,1,210.0
2022-04-30 08:28:09,1,0.0
2022-04-30 08:30:46,2,780.0
2022-04-30 08:45:54,3,1050.0
2022-04-30 08:45:56,1,210.0
2022-04-30 08:48:43,2,640.0
2022-04-30 09:28:53,2,420.0
2022-04-30 09:49:38,1,170.0
2022-04-30 10:17:05,7,0.0
